source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,האם ראית את האופק לאחרונה,22/12/2024,260,523.75,74.82,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,05/01/2025,262,185.57142857142856,26.51,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,12/01/2025,263,216.5,30.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,19/01/2025,264,216.5,30.93,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,26/01/2025,265,329.92857142857144,47.13,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/02/2025,266,121.8,17.4,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/02/2025,267,226.7,32.39,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/02/2025,268,209.7,29.96,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,23/02/2025,269,589.05,84.15,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,02/03/2025,270,823.125,117.59,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,09/03/2025,271,531.875,75.98,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,16/03/2025,272,239.25,34.18,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/04/2025,275,402.475,57.5,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,13/04/2025,276,775.9795454545455,110.85,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,20/04/2025,277,417.2121212121213,59.6,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,27/04/2025,278,698.3333333333333,99.76,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,11/05/2025,280,898.4,128.34,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,18/05/2025,281,697.5999999999999,99.66,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,25/05/2025,282,260.625,37.23,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,01/06/2025,283,545.075,77.87,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,08/06/2025,284,39.8,5.69,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,15/06/2025,285,998.0,142.57,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,22/06/2025,286,2021.9166666666663,288.85,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,29/06/2025,287,6288.583333333334,898.37,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,06/07/2025,288,7478.428571428572,1068.35,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,13/07/2025,289,1601.0714285714284,228.72,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,20/07/2025,290,2014.8333333333333,287.83,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,27/07/2025,291,2730.6666666666665,390.1,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,31/08/2025,296,3549.7619047619046,507.11,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,07/09/2025,297,1556.9380952380952,222.42,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,14/09/2025,298,638.8,91.26,ILS,גוף/פרטי
meta,האם ראית את האופק לאחרונה,28/09/2025,300,998.0,142.57,ILS,גוף/פרטי
meta,הביטחוניסטים,29/03/2020,13,49.5,7.07,ILS,גוף/פרטי
meta,הביטחוניסטים,31/05/2020,22,499.0,71.29,ILS,גוף/פרטי
meta,הביטחוניסטים,07/06/2020,23,833.0,119.0,ILS,גוף/פרטי
meta,הביטחוניסטים,14/06/2020,24,666.0,95.14,ILS,גוף/פרטי
meta,הביטחוניסטים,21/06/2020,25,149.5,21.36,ILS,גוף/פרטי
meta,הביטחוניסטים,05/07/2020,27,1249.5,178.5,ILS,גוף/פרטי
meta,הביטחוניסטים,19/07/2020,29,699.0,99.86,ILS,גוף/פרטי
meta,הביטחוניסטים,18/10/2020,42,249.5,35.64,ILS,גוף/פרטי
meta,הביטחוניסטים,06/12/2020,49,149.5,21.36,ILS,גוף/פרטי
meta,הביטחוניסטים,13/12/2020,50,549.5,78.5,ILS,גוף/פרטי
meta,הביטחוניסטים,27/12/2020,52,649.5,92.79,ILS,גוף/פרטי
meta,הביטחוניסטים,03/01/2021,53,149.5,21.36,ILS,גוף/פרטי
meta,הביטחוניסטים,28/02/2021,61,149.5,21.36,ILS,גוף/פרטי
meta,הביטחוניסטים,18/04/2021,68,3706.4166666666665,529.49,ILS,גוף/פרטי
meta,הביטחוניסטים,25/04/2021,69,6515.333333333333,930.76,ILS,גוף/פרטי
meta,הביטחוניסטים,02/05/2021,70,3874.25,553.46,ILS,גוף/פרטי
meta,הביטחוניסטים,06/02/2022,110,1634.423076923077,233.49,ILS,גוף/פרטי
meta,הביטחוניסטים,13/02/2022,111,2288.1923076923076,326.88,ILS,גוף/פרטי
meta,הביטחוניסטים,20/02/2022,112,1076.3846153846152,153.77,ILS,גוף/פרטי
meta,הביטחוניסטים,06/03/2022,114,2561.625,365.95,ILS,גוף/פרטי
meta,הביטחוניסטים,13/03/2022,115,2086.875,298.12,ILS,גוף/פרטי
meta,הביטחוניסטים,20/03/2022,116,3831.8107142857143,547.4,ILS,גוף/פרטי
meta,הביטחוניסטים,27/03/2022,117,4074.403571428572,582.06,ILS,גוף/פרטי
meta,הביטחוניסטים,03/04/2022,118,676.7857142857142,96.68,ILS,גוף/פרטי
meta,הביטחוניסטים,10/04/2022,119,549.5,78.5,ILS,גוף/פרטי
meta,הביטחוניסטים,24/04/2022,121,1499.7272727272727,214.25,ILS,גוף/פרטי
meta,הביטחוניסטים,01/05/2022,122,5699.663636363636,814.24,ILS,גוף/פרטי
meta,הביטחוניסטים,08/05/2022,123,2195.609090909091,313.66,ILS,גוף/פרטי
meta,הביטחוניסטים,15/05/2022,124,262.125,37.45,ILS,גוף/פרטי
meta,הביטחוניסטים,22/05/2022,125,313.9083333333333,44.84,ILS,גוף/פרטי
meta,הביטחוניסטים,29/05/2022,126,396.43333333333334,56.63,ILS,גוף/פרטי
meta,הביטחוניסטים,05/06/2022,127,1886.3513157894736,269.48,ILS,גוף/פרטי
meta,הביטחוניסטים,12/06/2022,128,1448.682487468672,206.95,ILS,גוף/פרטי
meta,הביטחוניסטים,19/06/2022,129,1406.1978383458645,200.89,ILS,גוף/פרטי
meta,הביטחוניסטים,26/06/2022,130,1795.260338345865,256.47,ILS,גוף/פרטי
meta,הביטחוניסטים,03/07/2022,131,808.3853383458647,115.48,ILS,גוף/פרטי
meta,הביטחוניסטים,10/07/2022,132,1709.135338345865,244.16,ILS,גוף/פרטי
meta,הביטחוניסטים,17/07/2022,133,6385.8853383458645,912.27,ILS,גוף/פרטי
meta,הביטחוניסטים,24/07/2022,134,4576.9478383458645,653.85,ILS,גוף/פרטי
meta,הביטחוניסטים,31/07/2022,135,1527.8056422941386,218.26,ILS,גוף/פרטי
meta,הביטחוניסטים,07/08/2022,136,1578.4996872198012,225.5,ILS,גוף/פרטי
meta,הביטחוניסטים,14/08/2022,137,871.0143931021539,124.43,ILS,גוף/פרטי
meta,הביטחוניסטים,21/08/2022,138,1059.4026822639728,151.34,ILS,גוף/פרטי
meta,הביטחוניסטים,28/08/2022,139,751.4650951199338,107.35,ILS,גוף/פרטי
meta,הביטחוניסטים,04/09/2022,140,488.8333333333333,69.83,ILS,גוף/פרטי
meta,הביטחוניסטים,11/09/2022,141,533.6264367816092,76.23,ILS,גוף/פרטי
meta,הביטחוניסטים,18/09/2022,142,645.6091954022988,92.23,ILS,גוף/פרטי
meta,הביטחוניסטים,25/09/2022,143,645.6091954022988,92.23,ILS,גוף/פרטי
meta,הביטחוניסטים,02/10/2022,144,693.9964503042596,99.14,ILS,גוף/פרטי
meta,הביטחוניסטים,09/10/2022,145,1089.090094658553,155.58,ILS,גוף/פרטי
meta,הביטחוניסטים,16/10/2022,146,1133.359135962077,161.91,ILS,גוף/פרטי
meta,הביטחוניסטים,23/10/2022,147,1624.3797856632534,232.05,ILS,גוף/פרטי
meta,הביטחוניסטים,30/10/2022,148,2281.903118996587,325.99,ILS,גוף/פרטי
meta,הביטחוניסטים,06/11/2022,149,2613.717089584822,373.39,ILS,גוף/פרטי
meta,הביטחוניסטים,13/11/2022,150,2206.3744322421644,315.2,ILS,גוף/פרטי
meta,הביטחוניסטים,20/11/2022,151,4639.20058914082,662.74,ILS,גוף/פרטי
meta,הביטחוניסטים,27/11/2022,152,2184.349320870878,312.05,ILS,גוף/פרטי
meta,הביטחוניסטים,04/12/2022,153,1629.9617119583145,232.85,ILS,גוף/פרטי
meta,הביטחוניסטים,11/12/2022,154,1602.592176499073,228.94,ILS,גוף/פרטי
meta,הביטחוניסטים,18/12/2022,155,816.9935550754517,116.71,ILS,גוף/פרטי
meta,הביטחוניסטים,25/12/2022,156,697.5735359183635,99.65,ILS,גוף/פרטי
meta,הביטחוניסטים,01/01/2023,157,581.7694171444172,83.11,ILS,גוף/פרטי
meta,הביטחוניסטים,08/01/2023,158,1310.5295181545182,187.22,ILS,גוף/פרטי
meta,הביטחוניסטים,15/01/2023,159,1270.863606253312,181.55,ILS,גוף/פרטי
meta,הביטחוניסטים,22/01/2023,160,1976.66859682711,282.38,ILS,גוף/פרטי
meta,הביטחוניסטים,29/01/2023,161,1938.0975631537017,276.87,ILS,גוף/פרטי
meta,הביטחוניסטים,05/02/2023,162,2379.541661702212,339.93,ILS,גוף/פרטי
meta,הביטחוניסטים,12/02/2023,163,4551.031704992255,650.15,ILS,גוף/פרטי
meta,הביטחוניסטים,19/02/2023,164,1872.9049449102324,267.56,ILS,גוף/פרטי
meta,הביטחוניסטים,26/02/2023,165,474.9149927571222,67.84,ILS,גוף/פרטי
meta,הביטחוניסטים,05/03/2023,166,984.314992757122,140.62,ILS,גוף/פרטי
meta,הביטחוניסטים,12/03/2023,167,1658.8360453887012,236.98,ILS,גוף/פרטי
meta,הביטחוניסטים,19/03/2023,168,1045.9247873582783,149.42,ILS,גוף/פרטי
meta,הביטחוניסטים,26/03/2023,169,3296.454501730199,470.92,ILS,גוף/פרטי
meta,הביטחוניסטים,02/04/2023,170,1426.2545017301986,203.75,ILS,גוף/פרטי
meta,הביטחוניסטים,09/04/2023,171,1133.1904059855176,161.88,ILS,גוף/פרטי
meta,הביטחוניסטים,16/04/2023,172,1596.94869499261,228.14,ILS,גוף/פרטי
meta,הביטחוניסטים,23/04/2023,173,1739.986826305741,248.57,ILS,גוף/פרטי
meta,הביטחוניסטים,30/04/2023,174,2143.976788426953,306.28,ILS,גוף/פרטי
meta,הביטחוניסטים,07/05/2023,175,1683.3267884269535,240.48,ILS,גוף/פרטי
meta,הביטחוניסטים,14/05/2023,176,2403.4886931888577,343.36,ILS,גוף/פרטי
meta,הביטחוניסטים,21/05/2023,177,1748.0950423952077,249.73,ILS,גוף/פרטי
meta,הביטחוניסטים,28/05/2023,178,1509.1816495380644,215.6,ILS,גוף/פרטי
meta,הביטחוניסטים,04/06/2023,179,1896.289982871398,270.9,ILS,גוף/פרטי
meta,הביטחוניסטים,11/06/2023,180,1456.8042685856835,208.11,ILS,גוף/פרטי
meta,הביטחוניסטים,18/06/2023,181,992.650697157112,141.81,ILS,גוף/פרטי
meta,הביטחוניסטים,25/06/2023,182,1025.7637028296003,146.54,ILS,גוף/פרטי
meta,הביטחוניסטים,02/07/2023,183,1976.2793630452193,282.33,ILS,גוף/פרטי
meta,הביטחוניסטים,09/07/2023,184,1131.2653906048922,161.61,ILS,גוף/פרטי
meta,הביטחוניסטים,16/07/2023,185,3177.508807216529,453.93,ILS,גוף/פרטי
meta,הביטחוניסטים,23/07/2023,186,3049.914085678489,435.7,ILS,גוף/פרטי
meta,הביטחוניסטים,30/07/2023,187,3958.753220872796,565.54,ILS,גוף/פרטי
meta,הביטחוניסטים,06/08/2023,188,3396.7806018251767,485.25,ILS,גוף/פרטי
meta,הביטחוניסטים,13/08/2023,189,882.1419937665692,126.02,ILS,גוף/פרטי
meta,הביטחוניסטים,20/08/2023,190,1578.581490103565,225.51,ILS,גוף/פרטי
meta,הביטחוניסטים,27/08/2023,191,2171.355057732531,310.19,ILS,גוף/פרטי
meta,הביטחוניסטים,03/09/2023,192,2827.4056434716113,403.92,ILS,גוף/פרטי
meta,הביטחוניסטים,10/09/2023,193,3064.5223101382785,437.79,ILS,גוף/פרטי
meta,הביטחוניסטים,17/09/2023,194,4232.094955705848,604.58,ILS,גוף/פרטי
meta,הביטחוניסטים,24/09/2023,195,1612.852259735124,230.41,ILS,גוף/פרטי
meta,הביטחוניסטים,01/10/2023,196,1841.29531529068,263.04,ILS,גוף/פרטי
meta,הביטחוניסטים,08/10/2023,197,2143.2119781599736,306.17,ILS,גוף/פרטי
meta,הביטחוניסטים,15/10/2023,198,4478.179074879043,639.74,ILS,גוף/פרטי
meta,הביטחוניסטים,22/10/2023,199,2189.3461383711083,312.76,ILS,גוף/פרטי
meta,הביטחוניסטים,29/10/2023,200,4627.096496137969,661.01,ILS,גוף/פרטי
meta,הביטחוניסטים,05/11/2023,201,3540.693014423906,505.81,ILS,גוף/פרטי
meta,הביטחוניסטים,12/11/2023,202,3226.68994943334,460.96,ILS,גוף/פרטי
meta,הביטחוניסטים,19/11/2023,203,4042.414156970018,577.49,ILS,גוף/פרטי
meta,הביטחוניסטים,26/11/2023,204,5156.222221410452,736.6,ILS,גוף/פרטי
meta,הביטחוניסטים,03/12/2023,205,4929.139142034108,704.16,ILS,גוף/פרטי
meta,הביטחוניסטים,10/12/2023,206,7101.76295155792,1014.54,ILS,גוף/פרטי
meta,הביטחוניסטים,17/12/2023,207,6457.109866718484,922.44,ILS,גוף/פרטי
meta,הביטחוניסטים,24/12/2023,208,5802.5418056734125,828.93,ILS,גוף/פרטי
meta,הביטחוניסטים,31/12/2023,209,7461.047321956666,1065.86,ILS,גוף/פרטי
meta,הביטחוניסטים,07/01/2024,210,4954.250773400615,707.75,ILS,גוף/פרטי
meta,הביטחוניסטים,14/01/2024,211,4673.994468825036,667.71,ILS,גוף/פרטי
meta,הביטחוניסטים,21/01/2024,212,4330.466023694684,618.64,ILS,גוף/פרטי
meta,הביטחוניסטים,28/01/2024,213,4761.072512276434,680.15,ILS,גוף/פרטי
meta,הביטחוניסטים,04/02/2024,214,4515.70821798214,645.1,ILS,גוף/פרטי
meta,הביטחוניסטים,11/02/2024,215,4073.356064888236,581.91,ILS,גוף/פרטי
meta,הביטחוניסטים,18/02/2024,216,3827.813368006871,546.83,ILS,גוף/פרטי
meta,הביטחוניסטים,25/02/2024,217,3279.9337435916996,468.56,ILS,גוף/פרטי
meta,הביטחוניסטים,03/03/2024,218,3838.020211639572,548.29,ILS,גוף/פרטי
meta,הביטחוניסטים,10/03/2024,219,2758.9796401036624,394.14,ILS,גוף/פרטי
meta,הביטחוניסטים,17/03/2024,220,4317.63337448194,616.8,ILS,גוף/פרטי
meta,הביטחוניסטים,24/03/2024,221,5405.174022986492,772.17,ILS,גוף/פרטי
meta,הביטחוניסטים,31/03/2024,222,5136.087522250276,733.73,ILS,גוף/פרטי
meta,הביטחוניסטים,07/04/2024,223,5142.015326391696,734.57,ILS,גוף/פרטי
meta,הביטחוניסטים,14/04/2024,224,3523.09244941701,503.3,ILS,גוף/פרטי
meta,הביטחוניסטים,21/04/2024,225,4601.2969545352225,657.33,ILS,גוף/פרטי
meta,הביטחוניסטים,28/04/2024,226,4170.897116872879,595.84,ILS,גוף/פרטי
meta,הביטחוניסטים,05/05/2024,227,5610.084177090658,801.44,ILS,גוף/פרטי
meta,הביטחוניסטים,12/05/2024,228,7039.269437810641,1005.61,ILS,גוף/פרטי
meta,הביטחוניסטים,19/05/2024,229,6082.644437810642,868.95,ILS,גוף/פרטי
meta,הביטחוניסטים,26/05/2024,230,4149.302198669253,592.76,ILS,גוף/פרטי
meta,הביטחוניסטים,02/06/2024,231,3818.091120586933,545.44,ILS,גוף/פרטי
meta,הביטחוניסטים,09/06/2024,232,4380.672469793279,625.81,ILS,גוף/פרטי
meta,הביטחוניסטים,16/06/2024,233,14755.944754616308,2107.99,ILS,גוף/פרטי
meta,הביטחוניסטים,23/06/2024,234,14917.19096355443,2131.03,ILS,גוף/פרטי
meta,הביטחוניסטים,30/06/2024,235,21841.00506889353,3120.14,ILS,גוף/פרטי
meta,הביטחוניסטים,07/07/2024,236,17237.306302510766,2462.47,ILS,גוף/פרטי
meta,הביטחוניסטים,14/07/2024,237,6637.085739924026,948.16,ILS,גוף/פרטי
meta,הביטחוניסטים,21/07/2024,238,1866.8777467267507,266.7,ILS,גוף/פרטי
meta,הביטחוניסטים,28/07/2024,239,1597.1277467267507,228.16,ILS,גוף/פרטי
meta,הביטחוניסטים,04/08/2024,240,2160.55577702978,308.65,ILS,גוף/פרטי
meta,הביטחוניסטים,11/08/2024,241,2080.578851762066,297.23,ILS,גוף/פרטי
