source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,דרכנו,26/11/2023,204,1995,285,ILS,גוף/פרטי
meta,דרכנו,03/12/2023,205,1747.5,249.6428571,ILS,גוף/פרטי
meta,דרכנו,17/12/2023,207,2116.358974,302.3369963,ILS,גוף/פרטי
meta,דרכנו,24/12/2023,208,3703.628205,529.0897436,ILS,גוף/פרטי
meta,דרכנו,31/12/2023,209,3195.512821,456.5018315,ILS,גוף/פרטי
meta,דרכנו,07/01/2024,210,2189.571429,312.7959184,ILS,גוף/פרטי
meta,דרכנו,14/01/2024,211,28.42857143,4.06122449,ILS,גוף/פרטי
meta,דרכנו,21/01/2024,212,3171.696429,453.0994898,ILS,גוף/פרטי
meta,דרכנו,28/01/2024,213,1019.303571,145.6147959,ILS,גוף/פרטי
meta,דרכנו,04/02/2024,214,5395.916667,770.8452381,ILS,גוף/פרטי
meta,דרכנו,11/02/2024,215,2815.683333,402.2404762,ILS,גוף/פרטי
meta,דרכנו,18/02/2024,216,29.9,4.271428571,ILS,גוף/פרטי
meta,דרכנו,25/02/2024,217,548.5,78.35714286,ILS,גוף/פרטי
meta,דרכנו,03/03/2024,218,785.625,112.2321429,ILS,גוף/פרטי
meta,דרכנו,10/03/2024,219,261.875,37.41071429,ILS,גוף/פרטי
meta,דרכנו,24/03/2024,221,1974.786905,282.112415,ILS,גוף/פרטי
meta,דרכנו,31/03/2024,222,4185.754762,597.964966,ILS,גוף/פרטי
meta,דרכנו,07/04/2024,223,178.9583333,25.56547619,ILS,גוף/פרטי
meta,דרכנו,14/04/2024,224,799,114.1428571,ILS,גוף/פרטי
meta,דרכנו,28/04/2024,226,148.5,21.21428571,ILS,גוף/פרטי
meta,דרכנו,05/05/2024,227,798,114,ILS,גוף/פרטי
meta,דרכנו,12/05/2024,228,132.6666667,18.95238095,ILS,גוף/פרטי
meta,דרכנו,19/05/2024,229,665.3333333,95.04761905,ILS,גוף/פרטי
meta,דרכנו,02/06/2024,231,4083.600649,583.3715213,ILS,גוף/פרטי
meta,דרכנו,09/06/2024,232,3984.853896,569.2648423,ILS,גוף/פרטי
meta,דרכנו,16/06/2024,233,3071.136724,438.7338178,ILS,גוף/פרטי
meta,דרכנו,23/06/2024,234,5285.90873,755.1298186,ILS,גוף/פרטי
meta,דרכנו,30/06/2024,235,499,71.28571429,ILS,גוף/פרטי
meta,דרכנו,07/07/2024,236,62.375,8.910714286,ILS,גוף/פרטי
meta,דרכנו,14/07/2024,237,1178.675,168.3821429,ILS,גוף/פרטי
meta,דרכנו,21/07/2024,238,1190.55,170.0785714,ILS,גוף/פרטי
meta,דרכנו,28/07/2024,239,7518.207143,1074.029592,ILS,גוף/פרטי
meta,דרכנו,04/08/2024,240,8648.9,1235.557143,ILS,גוף/פרטי
meta,דרכנו,11/08/2024,241,2146.292857,306.6132653,ILS,גוף/פרטי
meta,דרכנו,18/08/2024,242,298.3333333,42.61904762,ILS,גוף/פרטי
meta,דרכנו,25/08/2024,243,2741.166667,391.5952381,ILS,גוף/פרטי
meta,דרכנו,01/09/2024,244,499,71.28571429,ILS,גוף/פרטי
meta,דרכנו,08/09/2024,245,499,71.28571429,ILS,גוף/פרטי
meta,דרכנו,15/09/2024,246,3426.333333,489.4761905,ILS,גוף/פרטי
meta,דרכנו,22/09/2024,247,833.4666667,119.0666667,ILS,גוף/פרטי
meta,דרכנו,29/09/2024,248,777.7,111.1,ILS,גוף/פרטי
meta,דרכנו,06/10/2024,249,4204.791667,600.6845238,ILS,גוף/פרטי
meta,דרכנו,13/10/2024,250,2111.208333,301.6011905,ILS,גוף/פרטי
meta,דרכנו,20/10/2024,251,798.3398009,114.048543,ILS,גוף/פרטי
meta,דרכנו,27/10/2024,252,573.8398009,81.97711442,ILS,גוף/פרטי
meta,דרכנו,03/11/2024,253,1970.839801,281.548543,ILS,גוף/פרטי
meta,דרכנו,10/11/2024,254,1268.142831,181.1632616,ILS,גוף/פרטי
meta,דרכנו,17/11/2024,255,3685.665559,526.5236512,ILS,גוף/פרטי
meta,דרכנו,24/11/2024,256,994.6655585,142.0950798,ILS,גוף/פרטי
meta,דרכנו,01/12/2024,257,2841.656649,405.9509498,ILS,גוף/פרטי
meta,דרכנו,08/12/2024,258,2422.781818,346.1116883,ILS,גוף/פרטי
meta,דרכנו,15/12/2024,259,574.0681818,82.00974026,ILS,גוף/פרטי
meta,דרכנו,29/12/2024,261,1598,228.2857143,ILS,גוף/פרטי
meta,דרכנו,12/01/2025,263,855.3125,122.1875,ILS,גוף/פרטי
meta,דרכנו,19/01/2025,264,305.0625,43.58035714,ILS,גוף/פרטי
meta,דרכנו,26/01/2025,265,87.125,12.44642857,ILS,גוף/פרטי
meta,דרכנו,02/03/2025,270,1911.65,273.0928571,ILS,גוף/פרטי
meta,דרכנו,09/03/2025,271,1232.85,176.1214286,ILS,גוף/פרטי
meta,דרכנו,23/03/2025,273,132.6666667,18.95238095,ILS,גוף/פרטי
meta,דרכנו,30/03/2025,274,265.3333333,37.9047619,ILS,גוף/פרטי
meta,דרכנו,18/05/2025,281,456.3043478,65.1863354,ILS,גוף/פרטי
meta,דרכנו,25/05/2025,282,1348.526087,192.6465839,ILS,גוף/פרטי
meta,דרכנו,01/06/2025,283,4127.126087,589.589441,ILS,גוף/פרטי
meta,דרכנו,08/06/2025,284,830.7885763,118.6840823,ILS,גוף/פרטי
meta,דרכנו,15/06/2025,285,728.8453997,104.1207714,ILS,גוף/פרטי
meta,דרכנו,22/06/2025,286,603.4095023,86.20135747,ILS,גוף/פרטי
meta,דרכנו,29/06/2025,287,1155,165,ILS,גוף/פרטי
meta,דרכנו,06/07/2025,288,624.75,89.25,ILS,גוף/פרטי
meta,דרכנו,13/07/2025,289,1020.75,145.8214286,ILS,גוף/פרטי
meta,דרכנו,20/07/2025,290,624.75,89.25,ILS,גוף/פרטי
meta,דרכנו,27/07/2025,291,830.0625,118.5803571,ILS,גוף/פרטי
meta,דרכנו,03/08/2025,292,2489.64375,355.6633929,ILS,גוף/פרטי
meta,דרכנו,10/08/2025,293,1492.66875,213.2383929,ILS,גוף/פרטי
meta,דרכנו,17/08/2025,294,1317.46875,188.2098214,ILS,גוף/פרטי
meta,דרכנו,24/08/2025,295,1294.718498,184.9597854,ILS,גוף/פרטי
meta,דרכנו,31/08/2025,296,1089.228579,155.6040827,ILS,גוף/פרטי
meta,דרכנו,07/09/2025,297,1089.228579,155.6040827,ILS,גוף/פרטי
meta,דרכנו,14/09/2025,298,3136.728579,448.1040827,ILS,גוף/פרטי
meta,דרכנו,21/09/2025,299,1089.228579,155.6040827,ILS,גוף/פרטי
meta,דרכנו,28/09/2025,300,1761.645245,251.6636065,ILS,גוף/פרטי
meta,דרכנו,05/10/2025,301,1812.811912,258.9731303,ILS,גוף/פרטי
meta,דרכנו,12/10/2025,302,1089.228579,155.6040827,ILS,גוף/פרטי
meta,דרכנו,19/10/2025,303,1089.228579,155.6040827,ILS,גוף/פרטי
meta,דרכנו,26/10/2025,304,987.6817036,141.0973862,ILS,גוף/פרטי
meta,דרכנו,02/11/2025,305,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,09/11/2025,306,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,16/11/2025,307,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,23/11/2025,308,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,30/11/2025,309,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,07/12/2025,310,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,14/12/2025,311,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,21/12/2025,312,733.8145161,104.8306452,ILS,גוף/פרטי
meta,דרכנו,28/12/2025,313,209.6612903,29.9516129,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/04/2019,-38,49.5,7.071428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/04/2019,-37,198,28.28571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/04/2019,-35,1208.625,172.6607143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/05/2019,-34,127.875,18.26785714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/05/2019,-33,418.5,59.78571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/05/2019,-32,1103.625,157.6607143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/05/2019,-31,873.5293269,124.7899038,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/06/2019,-30,903.8600962,129.1228709,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/06/2019,-29,1345.9444,192.2777715,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/06/2019,-28,1145.682353,163.6689076,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/06/2019,-27,1737.82549,248.2607843,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/06/2019,-26,1401.595833,200.2279762,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/07/2019,-25,1169.4375,167.0625,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/07/2019,-24,1852.5625,264.6517857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/07/2019,-23,1071.9375,153.1339286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/07/2019,-22,1089,155.5714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/08/2019,-21,1342.357143,191.7653061,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/08/2019,-20,2368.756579,338.393797,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/08/2019,-19,2873.202068,410.4574382,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/08/2019,-18,1740.684211,248.6691729,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/09/2019,-17,1404.5625,200.6517857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/09/2019,-16,1020.9375,145.8482143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/09/2019,-15,594,84.85714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/09/2019,-14,594,84.85714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/09/2019,-13,420.75,60.10714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/10/2019,-12,668.25,95.46428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/10/2019,-10,297,42.42857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/10/2019,-9,1938.75,276.9642857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/11/2019,-8,1361.25,194.4642857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/11/2019,-7,1105.5,157.9285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/11/2019,-6,247.5,35.35714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/11/2019,-5,792,113.1428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/12/2019,-4,1231.1,175.8714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/12/2019,-3,5077.659524,725.379932,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/12/2019,-2,873.0738095,124.7248299,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/12/2019,-1,1266.716667,180.9595238,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/12/2019,0,322.25,46.03571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/01/2020,1,985.875,140.8392857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/01/2020,2,825.825,117.975,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/01/2020,3,748.6875,106.9553571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/01/2020,4,1397.828893,199.6898419,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/02/2020,5,1759.182377,251.3117681,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/02/2020,6,1380.182377,197.168911,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/02/2020,7,1383.057377,197.5796253,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/02/2020,8,1641.593091,234.5132988,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/03/2020,9,1381.271663,197.3245233,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/03/2020,10,1455.244877,207.8921253,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/03/2020,11,2474.119877,353.4456967,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/03/2020,12,3016.557377,430.9367681,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/03/2020,13,2588.64959,369.8070843,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/04/2020,14,1819.125,259.875,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/04/2020,15,607.5535714,86.79336735,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/04/2020,16,1738.746429,248.3923469,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/04/2020,17,1176.45,168.0642857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/05/2020,18,2400.75,342.9642857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/05/2020,19,1237.5,176.7857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/05/2020,20,746.625,106.6607143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/05/2020,21,630,90,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/05/2020,22,1560.375,222.9107143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/06/2020,23,1435.5,205.0714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/06/2020,24,990,141.4285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/06/2020,25,990,141.4285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/06/2020,26,990,141.4285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/07/2020,27,608.85,86.97857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/07/2020,28,2541.45,363.0642857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/07/2020,29,1256.7,179.5285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/07/2020,30,1315.4,187.9142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/08/2020,31,716.1,102.3,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/08/2020,32,1155,165,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/08/2020,33,938.025,134.0035714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/08/2020,34,683.1,97.58571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/08/2020,35,1919.307143,274.1867347,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/09/2020,36,7552.692857,1078.956122,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/09/2020,37,1241.875,177.4107143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/09/2020,38,1197.696429,171.0994898,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/09/2020,39,2381.375,340.1964286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/10/2020,40,1346.428571,192.3469388,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/10/2020,41,742.5,106.0714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/10/2020,42,435.6,62.22857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/10/2020,43,801.9,114.5571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/11/2020,44,940.5,134.3571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/11/2020,45,1039.5,148.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/11/2020,46,1386,198,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/11/2020,47,990,141.4285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/11/2020,48,643.5,91.92857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/12/2020,49,1864.5,266.3571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/12/2020,50,858,122.5714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/12/2020,51,1435.5,205.0714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/12/2020,52,1138.5,162.6428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/01/2021,53,1237.5,176.7857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/01/2021,54,1138.5,162.6428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/01/2021,55,1534.5,219.2142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/01/2021,56,1089,155.5714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/01/2021,57,1089,155.5714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/02/2021,58,1027.125,146.7321429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/02/2021,59,1695.375,242.1964286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/02/2021,60,1324.125,189.1607143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/02/2021,61,1744.875,249.2678571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/03/2021,62,2854.5,407.7857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/03/2021,63,1303.5,186.2142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/03/2021,64,1039.5,148.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/03/2021,65,49.5,7.071428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/04/2021,66,1074.15,153.45,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/04/2021,67,1301.85,185.9785714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/04/2021,68,495,70.71428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/04/2021,69,779.625,111.375,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/05/2021,70,736.725,105.2464286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/05/2021,71,1025.004762,146.4292517,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/05/2021,72,1347.1,192.4428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/05/2021,73,1438.675,205.525,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/05/2021,74,2020.720238,288.6743197,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/06/2021,75,1321.65,188.8071429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/06/2021,76,1447.875,206.8392857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/06/2021,77,1116.225,159.4607143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/06/2021,78,702.9,100.4142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/07/2021,79,990,141.4285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/07/2021,80,1287,183.8571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/07/2021,81,479.325,68.475,ILS,גוף/פרטי
