source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency,class
meta,האגודה לזכויות האזרח בישראל,28/07/2019,-22,1089,155.57142857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/08/2019,-21,1342.357142857143,191.76530612244898,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/08/2019,-20,2368.7565789473683,338.3937969924812,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/08/2019,-19,2873.2020676691754,410.4574382384536,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/08/2019,-18,1740.6842105263154,248.66917293233078,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/09/2019,-17,1404.5625,200.65178571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/09/2019,-16,1020.9375,145.84821428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/09/2019,-15,594,84.85714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/09/2019,-14,594,84.85714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/09/2019,-13,420.75,60.107142857142854,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/10/2019,-12,668.25,95.46428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/10/2019,-10,297,42.42857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/10/2019,-9,1938.75,276.9642857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/11/2019,-8,1361.25,194.46428571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/11/2019,-7,1105.5,157.92857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/11/2019,-6,247.5,35.357142857142854,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/11/2019,-5,792,113.14285714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/12/2019,-4,1231.1000000000001,175.8714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/12/2019,-3,5077.659523809522,725.3799319727889,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/12/2019,-2,873.0738095238094,124.72482993197276,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/12/2019,-1,1266.7166666666667,180.9595238095238,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/12/2019,0,322.25,46.035714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/01/2020,1,985.8750000000001,140.83928571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/01/2020,2,825.8249999999999,117.975,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/01/2020,3,748.6875,106.95535714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/01/2020,4,1397.8288934426232,199.68984192037473,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/02/2020,5,1759.1823770491808,251.31176814988297,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/02/2020,6,1380.1823770491803,197.16891100702577,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/02/2020,7,1383.0573770491803,197.57962529274005,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/02/2020,8,1641.5930913348946,234.5132987621278,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/03/2020,9,1381.2716627634657,197.32452325192367,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/03/2020,10,1455.2448770491803,207.89212529274005,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/03/2020,11,2474.119877,353.44569672131144,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/03/2020,12,3016.557377,430.9367681498829,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/03/2020,13,2588.6495901639346,369.80708430913353,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/04/2020,14,1819.125,259.875,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/04/2020,15,607.5535714285714,86.79336734693878,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/04/2020,16,1738.7464285714286,248.39234693877552,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/04/2020,17,1176.4500000000003,168.06428571428575,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/05/2020,18,2400.75,342.9642857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/05/2020,19,1237.5,176.78571428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/05/2020,20,746.625,106.66071428571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/05/2020,21,630,90,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/05/2020,22,1560.375,222.91071428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/06/2020,23,1435.5,205.07142857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/06/2020,24,990,141.42857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/06/2020,25,990,141.42857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/06/2020,26,990,141.42857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/07/2020,27,608.85,86.97857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/07/2020,28,2541.4500000000003,363.06428571428575,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/07/2020,29,1256.6999999999998,179.5285714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/07/2020,30,1315.4,187.91428571428574,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/08/2020,31,716.0999999999999,102.29999999999998,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/08/2020,32,1155,165,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/08/2020,33,938.025,134.00357142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/08/2020,34,683.0999999999997,97.58571428571425,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/08/2020,35,1919.307142857143,274.18673469387755,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/09/2020,36,7552.692857142858,1078.9561224489796,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/09/2020,37,1241.875,177.41071428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/09/2020,38,1197.6964285714284,171.09948979591834,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/09/2020,39,2381.375,340.19642857142856,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/10/2020,40,1346.4285714285713,192.34693877551018,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/10/2020,41,742.5,106.07142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/10/2020,42,435.6,62.228571428571435,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/10/2020,43,801.9,114.55714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/11/2020,44,940.5,134.35714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/11/2020,45,1039.5,148.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/11/2020,46,1386,198,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/11/2020,47,990,141.42857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/11/2020,48,643.5,91.92857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/12/2020,49,1864.5,266.35714285714283,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/12/2020,50,858,122.57142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/12/2020,51,1435.5,205.07142857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/12/2020,52,1138.5,162.64285714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/01/2021,53,1237.5,176.78571428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/01/2021,54,1138.5,162.64285714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/01/2021,55,1534.5,219.21428571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/01/2021,56,1089,155.57142857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/01/2021,57,1089,155.57142857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/02/2021,58,1027.125,146.73214285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/02/2021,59,1695.375,242.19642857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/02/2021,60,1324.125,189.16071428571428,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/02/2021,61,1744.875,249.26785714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/03/2021,62,2854.5,407.7857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/03/2021,63,1303.5,186.21428571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/03/2021,64,1039.5,148.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/03/2021,65,49.5,7.071428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/04/2021,66,1074.15,153.45000000000002,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/04/2021,67,1301.85,185.97857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/04/2021,68,495,70.71428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/04/2021,69,779.625,111.375,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/05/2021,70,736.725,105.24642857142858,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/05/2021,71,1025.0047619047618,146.42925170068025,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/05/2021,72,1347.1000000000001,192.44285714285715,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/05/2021,73,1438.6750000000002,205.52500000000003,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/05/2021,74,2020.7202380952383,288.6743197278912,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/06/2021,75,1321.65,188.80714285714288,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/06/2021,76,1447.875,206.83928571428572,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/06/2021,77,1116.225,159.46071428571426,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/06/2021,78,702.9,100.41428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/07/2021,79,990,141.42857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/07/2021,80,1287,183.85714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/07/2021,81,479.325,68.475,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,25/07/2021,82,297.825,42.54642857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/08/2021,83,64.35,9.192857142857141,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/08/2021,85,779.625,111.375,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/08/2021,86,556.875,79.55357142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/08/2021,87,497,71,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/09/2021,88,199,28.428571428571427,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/09/2021,89,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/09/2021,91,99,14.142857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/10/2021,92,453.75,64.82142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/10/2021,93,239.25,34.17857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/10/2021,94,297,42.42857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/10/2021,95,743.5,106.21428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/10/2021,96,594,84.85714285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/11/2021,97,396,56.57142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/11/2021,98,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/11/2021,99,519.75,74.25,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/11/2021,100,277.75,39.67857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/12/2021,101,821.15,117.30714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/12/2021,102,64.35,9.192857142857141,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/12/2021,103,99,14.142857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/12/2021,104,422.25,60.32142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,02/01/2022,105,473.75,67.67857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,09/01/2022,106,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,16/01/2022,107,763.5,109.07142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,23/01/2022,108,930.5,132.92857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,30/01/2022,109,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/02/2022,111,297,42.42857142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/02/2022,112,497,71,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/02/2022,113,198,28.285714285714285,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,06/03/2022,114,597,85.28571428571429,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,13/03/2022,115,546.5,78.07142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,20/03/2022,116,1685.2261904761904,240.74659863945575,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,27/03/2022,117,1554.8738095238093,222.12482993197276,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/04/2022,118,398.4,56.91428571428571,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/04/2022,119,347.5,49.642857142857146,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/04/2022,121,550.4615384615385,78.63736263736264,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,01/05/2022,122,413.84615384615387,59.120879120879124,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,08/05/2022,123,1624.6923076923076,232.09890109890108,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,15/05/2022,124,437.9583333333333,62.56547619047619,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,22/05/2022,125,687.2583333333334,98.17976190476192,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,29/05/2022,126,1457.7833333333335,208.25476190476192,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,05/06/2022,127,498,71.14285714285714,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,12/06/2022,128,448.5,64.07142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,19/06/2022,129,347.5,49.642857142857146,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,26/06/2022,130,299,42.714285714285715,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,03/07/2022,131,285.625,40.80357142857143,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,10/07/2022,132,542.375,77.48214285714286,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,17/07/2022,133,265,37.857142857142854,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,24/07/2022,134,248.5,35.5,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,31/07/2022,135,445.5,63.642857142857146,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,07/08/2022,136,199,28.428571428571427,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,14/08/2022,137,99,14.142857142857142,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,21/08/2022,138,396,56.57142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,28/08/2022,139,298,42.57142857142857,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,04/09/2022,140,578.1666666666667,82.5952381,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,11/09/2022,141,863.3333333333334,123.33333333333334,ILS,גוף/פרטי
meta,האגודה לזכויות האזרח בישראל,18/09/2022,142,297,42.42857142857143,ILS,גוף/פרטי
