source,party_name,week_start_sunday,week_index_since_2020,total_spend_week,avg_spend_per_day_week,currency
meta,ההסתדרות החדשה,2021-04-25,69,1398.0,199.71,ILS
meta,ההסתדרות החדשה,2021-05-02,70,1297.0,185.29,ILS
meta,ההסתדרות החדשה,2021-05-09,71,9154.125,1307.73,ILS
meta,ההסתדרות החדשה,2021-05-16,72,8683.375,1240.48,ILS
meta,ההסתדרות החדשה,2021-05-23,73,3700.05,528.58,ILS
meta,ההסתדרות החדשה,2021-05-30,74,13567.608333333334,1938.23,ILS
meta,ההסתדרות החדשה,2021-06-06,75,11856.536904761902,1693.79,ILS
meta,ההסתדרות החדשה,2021-06-13,76,15096.30476190476,2156.61,ILS
meta,ההסתדרות החדשה,2021-06-20,77,5567.098039215686,795.3,ILS
meta,ההסתדרות החדשה,2021-06-27,78,2332.5882352941176,333.23,ILS
meta,ההסתדרות החדשה,2021-07-04,79,4854.64705882353,693.52,ILS
meta,ההסתדרות החדשה,2021-07-11,80,10289.333333333332,1469.9,ILS
meta,ההסתדרות החדשה,2021-07-18,81,2530.333333333333,361.48,ILS
meta,ההסתדרות החדשה,2021-07-25,82,6458.333333333333,922.62,ILS
meta,ההסתדרות החדשה,2021-08-01,83,4044.4999999999995,577.79,ILS
meta,ההסתדרות החדשה,2021-08-08,84,6515.625000000001,930.8,ILS
meta,ההסתדרות החדשה,2021-08-15,85,5256.541666666667,750.93,ILS
meta,ההסתדרות החדשה,2021-08-22,86,4347.5,621.07,ILS
meta,ההסתדרות החדשה,2021-08-29,87,1714.8333333333333,244.98,ILS
meta,ההסתדרות החדשה,2021-09-05,88,2482.1666666666665,354.6,ILS
meta,ההסתדרות החדשה,2021-09-12,89,799.0,114.14,ILS
meta,ההסתדרות החדשה,2021-09-19,90,1898.0,271.14,ILS
meta,ההסתדרות החדשה,2021-09-26,91,2513.833333333333,359.12,ILS
meta,ההסתדרות החדשה,2021-10-03,92,6909.125,987.02,ILS
meta,ההסתדרות החדשה,2021-10-10,93,3591.2916666666665,513.04,ILS
meta,ההסתדרות החדשה,2021-10-17,94,7131.375,1018.77,ILS
meta,ההסתדרות החדשה,2021-10-24,95,3083.875,440.55,ILS
meta,ההסתדרות החדשה,2021-10-31,96,6209.125,887.02,ILS
meta,ההסתדרות החדשה,2021-11-07,97,5581.875,797.41,ILS
meta,ההסתדרות החדשה,2021-11-14,98,6009.833333333333,858.55,ILS
meta,ההסתדרות החדשה,2021-11-21,99,11950.416666666666,1707.2,ILS
meta,ההסתדרות החדשה,2021-11-28,100,11215.75,1602.25,ILS
meta,ההסתדרות החדשה,2021-12-05,101,1473.75,210.54,ILS
meta,ההסתדרות החדשה,2021-12-12,102,10458.05,1494.01,ILS
meta,ההסתדרות החדשה,2021-12-19,103,3105.7,443.67,ILS
meta,ההסתדרות החדשה,2021-12-26,104,4510.833333333333,644.4,ILS
meta,ההסתדרות החדשה,2022-01-02,105,4405.416666666667,629.35,ILS
meta,ההסתדרות החדשה,2022-01-09,106,3596.0,513.71,ILS
meta,ההסתדרות החדשה,2022-01-16,107,3338.0833333333335,476.87,ILS
meta,ההסתדרות החדשה,2022-01-23,108,6492.000000000001,927.43,ILS
meta,ההסתדרות החדשה,2022-01-30,109,9839.214285714284,1405.6,ILS
meta,ההסתדרות החדשה,2022-02-06,110,5526.952380952382,789.56,ILS
meta,ההסתדרות החדשה,2022-02-13,111,22000.75,3142.96,ILS
meta,ההסתדרות החדשה,2022-02-20,112,4519.75,645.68,ILS
meta,ההסתדרות החדשה,2022-02-27,113,5043.5,720.5,ILS
meta,ההסתדרות החדשה,2022-03-06,114,9388.0,1341.14,ILS
meta,ההסתדרות החדשה,2022-03-13,115,5693.0,813.29,ILS
meta,ההסתדרות החדשה,2022-03-20,116,8441.5,1205.93,ILS
meta,ההסתדרות החדשה,2022-03-27,117,5292.0,756.0,ILS
meta,ההסתדרות החדשה,2022-04-03,118,4244.5,606.36,ILS
meta,ההסתדרות החדשה,2022-04-10,119,10644.5,1520.64,ILS
meta,ההסתדרות החדשה,2022-04-17,120,149.5,21.36,ILS
meta,ההסתדרות החדשה,2022-04-24,121,5045.5,720.79,ILS
meta,ההסתדרות החדשה,2022-05-01,122,12443.5,1777.64,ILS
meta,ההסתדרות החדשה,2022-05-08,123,9313.785714285714,1330.54,ILS
meta,ההסתדרות החדשה,2022-05-15,124,12592.821428571428,1798.97,ILS
meta,ההסתדרות החדשה,2022-05-22,125,6773.892857142857,967.7,ILS
meta,ההסתדרות החדשה,2022-05-29,126,4119.25,588.46,ILS
meta,ההסתדרות החדשה,2022-06-05,127,12266.75,1752.39,ILS
meta,ההסתדרות החדשה,2022-06-12,128,13945.0,1992.14,ILS
meta,ההסתדרות החדשה,2022-06-19,129,8739.5,1248.5,ILS
meta,ההסתדרות החדשה,2022-06-26,130,14884.0,2126.29,ILS
meta,ההסתדרות החדשה,2022-07-03,131,18237.5,2605.36,ILS
meta,ההסתדרות החדשה,2022-07-10,132,10093.0,1441.86,ILS
meta,ההסתדרות החדשה,2022-07-17,133,16467.25,2352.46,ILS
meta,ההסתדרות החדשה,2022-07-24,134,38361.25,5480.18,ILS
meta,ההסתדרות החדשה,2022-07-31,135,61550.83333333333,8792.98,ILS
meta,ההסתדרות החדשה,2022-08-07,136,14371.833333333334,2053.12,ILS
meta,ההסתדרות החדשה,2022-08-14,137,3345.8333333333335,477.98,ILS
meta,ההסתדרות החדשה,2022-08-21,138,948.5,135.5,ILS
meta,ההסתדרות החדשה,2022-08-28,139,7393.0,1056.14,ILS
meta,ההסתדרות החדשה,2022-09-04,140,11491.0,1641.57,ILS
meta,ההסתדרות החדשה,2022-09-11,141,4297.0,613.86,ILS
meta,ההסתדרות החדשה,2022-09-18,142,16942.0,2420.29,ILS
meta,ההסתדרות החדשה,2022-09-25,143,4646.5,663.79,ILS
meta,ההסתדרות החדשה,2022-10-02,144,3148.5,449.79,ILS
meta,ההסתדרות החדשה,2022-10-09,145,549.5,78.5,ILS
meta,ההסתדרות החדשה,2022-10-16,146,5594.0,799.14,ILS
meta,ההסתדרות החדשה,2022-10-23,147,4415.723636363637,630.82,ILS
meta,ההסתדרות החדשה,2022-10-30,148,8262.041818181819,1180.29,ILS
meta,ההסתדרות החדשה,2022-11-06,149,5391.564545454545,770.22,ILS
meta,ההסתדרות החדשה,2022-11-13,150,3854.753333333333,550.68,ILS
meta,ההסתדרות החדשה,2022-11-20,151,11436.25,1633.75,ILS
meta,ההסתדרות החדשה,2022-11-27,152,6995.658045977012,999.38,ILS
meta,ההסתדרות החדשה,2022-12-04,153,14211.512931034478,2030.22,ILS
meta,ההסתדרות החדשה,2022-12-11,154,6116.512931034483,873.79,ILS
meta,ההסתדרות החדשה,2022-12-18,155,10054.085299455535,1436.3,ILS
meta,ההסתדרות החדשה,2022-12-25,156,7901.792196007258,1128.83,ILS
meta,ההסתדרות החדשה,2023-01-01,157,7086.105263157895,1012.3,ILS
meta,ההסתדרות החדשה,2023-01-08,158,3902.775,557.54,ILS
meta,ההסתדרות החדשה,2023-01-15,159,7109.474999999999,1015.64,ILS
meta,ההסתדרות החדשה,2023-01-22,160,5238.825,748.4,ILS
meta,ההסתדרות החדשה,2023-01-29,161,4529.925,647.13,ILS
meta,ההסתדרות החדשה,2023-02-05,162,9692.0,1384.57,ILS
meta,ההסתדרות החדשה,2023-02-12,163,48696.33958333334,6956.62,ILS
meta,ההסתדרות החדשה,2023-02-19,164,6770.506249999999,967.22,ILS
meta,ההסתדרות החדשה,2023-02-26,165,14189.154166666667,2027.02,ILS
meta,ההסתדרות החדשה,2023-03-05,166,14664.25,2094.89,ILS
meta,ההסתדרות החדשה,2023-03-12,167,7973.8125,1139.12,ILS
meta,ההסתדרות החדשה,2023-03-19,168,6924.739583333333,989.25,ILS
meta,ההסתדרות החדשה,2023-03-26,169,8352.697916666668,1193.24,ILS
meta,ההסתדרות החדשה,2023-04-02,170,4996.0,713.71,ILS
meta,ההסתדרות החדשה,2023-04-16,172,5525.666666666666,789.38,ILS
meta,ההסתדרות החדשה,2023-04-23,173,3163.333333333333,451.9,ILS
meta,ההסתדרות החדשה,2023-04-30,174,3771.25,538.75,ILS
meta,ההסתדרות החדשה,2023-05-07,175,5585.083333333333,797.87,ILS
meta,ההסתדרות החדשה,2023-05-14,176,4441.1331168831175,634.45,ILS
meta,ההסתדרות החדשה,2023-05-21,177,5172.871212121213,738.98,ILS
meta,ההסתדרות החדשה,2023-05-28,178,4327.304545454545,618.19,ILS
meta,ההסתדרות החדשה,2023-06-04,179,9115.857792207791,1302.27,ILS
meta,ההסתדרות החדשה,2023-06-11,180,7323.290909090909,1046.18,ILS
meta,ההסתדרות החדשה,2023-06-18,181,8973.622727272726,1281.95,ILS
meta,ההסתדרות החדשה,2023-06-25,182,6737.222727272727,962.46,ILS
meta,ההסתדרות החדשה,2023-07-02,183,12130.863636363636,1732.98,ILS
meta,ההסתדרות החדשה,2023-07-09,184,8392.0,1198.86,ILS
meta,ההסתדרות החדשה,2023-07-16,185,6194.0,884.86,ILS
meta,ההסתדרות החדשה,2023-07-23,186,5495.0,785.0,ILS
meta,ההסתדרות החדשה,2023-07-30,187,5956.610294117647,850.94,ILS
meta,ההסתדרות החדשה,2023-08-06,188,18528.772058823528,2646.97,ILS
meta,ההסתדרות החדשה,2023-08-13,189,2322.3970588235293,331.77,ILS
meta,ההסתדרות החדשה,2023-08-20,190,2771.8970588235293,395.99,ILS
meta,ההסתדרות החדשה,2023-08-27,191,3712.4803921568623,530.35,ILS
meta,ההסתדרות החדשה,2023-09-03,192,7643.676470588236,1091.95,ILS
meta,ההסתדרות החדשה,2023-09-10,193,5827.666666666667,832.52,ILS
meta,ההסתדרות החדשה,2023-09-17,194,7440.5,1062.93,ILS
meta,ההסתדרות החדשה,2023-09-24,195,2310.125,330.02,ILS
meta,ההסתדרות החדשה,2023-10-01,196,1348.5,192.64,ILS
meta,ההסתדרות החדשה,2023-10-08,197,12627.375,1803.91,ILS
meta,ההסתדרות החדשה,2023-10-15,198,17097.408333333333,2442.49,ILS
meta,ההסתדרות החדשה,2023-10-22,199,14572.591666666665,2081.8,ILS
meta,ההסתדרות החדשה,2023-10-29,200,9387.0,1341.0,ILS
meta,ההסתדרות החדשה,2023-11-05,201,12035.5,1719.36,ILS
meta,ההסתדרות החדשה,2023-11-12,202,24256.25,3465.18,ILS
meta,ההסתדרות החדשה,2023-11-19,203,5368.75,766.96,ILS
meta,ההסתדרות החדשה,2023-11-26,204,5494.0,784.86,ILS
meta,ההסתדרות החדשה,2023-12-03,205,2946.5,420.93,ILS
meta,ההסתדרות החדשה,2023-12-10,206,5145.5,735.07,ILS
meta,ההסתדרות החדשה,2023-12-17,207,1898.0,271.14,ILS
meta,ההסתדרות החדשה,2023-12-24,208,2749.5,392.79,ILS
meta,ההסתדרות החדשה,2023-12-31,209,3995.0,570.71,ILS
meta,ההסתדרות החדשה,2024-01-07,210,10592.0,1513.14,ILS
meta,ההסתדרות החדשה,2024-01-14,211,10044.0,1434.86,ILS
meta,ההסתדרות החדשה,2024-01-21,212,7496.5,1070.93,ILS
meta,ההסתדרות החדשה,2024-01-28,213,2297.0,328.14,ILS
meta,ההסתדרות החדשה,2024-02-04,214,7762.0,1108.86,ILS
meta,ההסתדרות החדשה,2024-02-11,215,6927.0,989.57,ILS
meta,ההסתדרות החדשה,2024-02-18,216,3147.5,449.64,ILS
meta,ההסתדרות החדשה,2024-02-25,217,2297.0,328.14,ILS
meta,ההסתדרות החדשה,2024-03-03,218,6194.0,884.86,ILS
meta,ההסתדרות החדשה,2024-03-10,219,3145.5,449.36,ILS
meta,ההסתדרות החדשה,2024-03-17,220,3298.0,471.14,ILS
meta,ההסתדרות החדשה,2024-03-24,221,4932.613636363636,704.66,ILS
meta,ההסתדרות החדשה,2024-03-31,222,4305.886363636364,615.13,ILS
meta,ההסתדרות החדשה,2024-04-07,223,10436.5,1490.93,ILS
meta,ההסתדרות החדשה,2024-04-14,224,4494.0,642.0,ILS
meta,ההסתדרות החדשה,2024-04-21,225,799.0,114.14,ILS
meta,ההסתדרות החדשה,2024-04-28,226,2397.0,342.43,ILS
meta,ההסתדרות החדשה,2024-05-05,227,2796.0,399.43,ILS
meta,ההסתדרות החדשה,2024-05-12,228,5094.0,727.71,ILS
meta,ההסתדרות החדשה,2024-05-19,229,8297.8125,1185.4,ILS
meta,ההסתדרות החדשה,2024-05-26,230,2706.020833333333,386.57,ILS
meta,ההסתדרות החדשה,2024-06-02,231,2203.9166666666665,314.85,ILS
meta,ההסתדרות החדשה,2024-06-09,232,1644.0833333333335,234.87,ILS
meta,ההסתדרות החדשה,2024-06-16,233,4531.741666666667,647.39,ILS
meta,ההסתדרות החדשה,2024-06-23,234,5198.55,742.65,ILS
meta,ההסתדרות החדשה,2024-06-30,235,13224.40625,1889.2,ILS
meta,ההסתדרות החדשה,2024-07-07,236,3431.21875,490.17,ILS
meta,ההסתדרות החדשה,2024-07-14,237,3545.5,506.5,ILS
meta,ההסתדרות החדשה,2024-07-21,238,4561.25,651.61,ILS
meta,ההסתדרות החדשה,2024-07-28,239,4210.0625,601.44,ILS
meta,ההסתדרות החדשה,2024-08-04,240,3664.1875,523.46,ILS
meta,ההסתדרות החדשה,2024-08-11,241,1498.0,214.0,ILS
meta,ההסתדרות החדשה,2024-08-18,242,999.0,142.71,ILS
meta,ההסתדרות החדשה,2024-08-25,243,2597.0,371.0,ILS
meta,ההסתדרות החדשה,2024-09-01,244,4747.5,678.21,ILS
meta,ההסתדרות החדשה,2024-09-08,245,149.5,21.36,ILS
meta,ההסתדרות החדשה,2024-09-15,246,2996.0,428.0,ILS
meta,ההסתדרות החדשה,2024-09-22,247,5641.5,805.93,ILS
meta,ההסתדרות החדשה,2024-09-29,248,1798.0,256.86,ILS
meta,ההסתדרות החדשה,2024-10-06,249,6811.5,973.07,ILS
meta,ההסתדרות החדשה,2024-10-13,250,9593.0,1370.43,ILS
meta,ההסתדרות החדשה,2024-10-20,251,2332.0,333.14,ILS
meta,ההסתדרות החדשה,2024-10-27,252,5330.642857142857,761.52,ILS
meta,ההסתדרות החדשה,2024-11-03,253,3120.75,445.82,ILS
meta,ההסתדרות החדשה,2024-11-10,254,2186.1071428571427,312.3,ILS
meta,ההסתדרות החדשה,2024-11-17,255,3844.5,549.21,ILS
meta,ההסתדרות החדשה,2024-11-24,256,5075.928571428572,725.13,ILS
meta,ההסתדרות החדשה,2024-12-01,257,3929.65,561.38,ILS
meta,ההסתדרות החדשה,2024-12-08,258,1683.4214285714284,240.49,ILS
meta,ההסתדרות החדשה,2024-12-15,259,4445.5,635.07,ILS
meta,ההסתדרות החדשה,2024-12-22,260,7344.5,1049.21,ILS
meta,ההסתדרות החדשה,2024-12-29,261,2346.833333333333,335.26,ILS
meta,ההסתדרות החדשה,2025-01-05,262,3430.3229166666665,490.05,ILS
meta,ההסתדרות החדשה,2025-01-12,263,9723.65625,1389.09,ILS
meta,ההסתדרות החדשה,2025-01-19,264,797.0208333333333,113.86,ILS
meta,ההסתדרות החדשה,2025-01-26,265,4828.666666666666,689.81,ILS
meta,ההסתדרות החדשה,2025-02-02,266,7587.35,1083.91,ILS
meta,ההסתדרות החדשה,2025-02-09,267,22431.483333333337,3204.5,ILS
meta,ההסתדרות החדשה,2025-02-16,268,4749.716666666667,678.53,ILS
meta,ההסתדרות החדשה,2025-02-23,269,19610.533333333336,2801.5,ILS
meta,ההסתדרות החדשה,2025-03-02,270,8825.666666666666,1260.81,ILS
meta,ההסתדרות החדשה,2025-03-09,271,31954.0,4564.86,ILS
meta,ההסתדרות החדשה,2025-03-16,272,8435.047619047618,1205.01,ILS
meta,ההסתדרות החדשה,2025-03-23,273,30808.72619047619,4401.25,ILS
meta,ההסתדרות החדשה,2025-03-30,274,6720.726190476189,960.1,ILS
meta,ההסתדרות החדשה,2025-04-06,275,5308.5,758.36,ILS
meta,ההסתדרות החדשה,2025-04-13,276,391.25,55.89,ILS
meta,ההסתדרות החדשה,2025-04-20,277,507.75,72.54,ILS
meta,ההסתדרות החדשה,2025-04-27,278,3386.583333333333,483.8,ILS
meta,ההסתדרות החדשה,2025-05-04,279,2280.1666666666665,325.74,ILS
meta,ההסתדרות החדשה,2025-05-11,280,4690.341666666667,670.05,ILS
meta,ההסתדרות החדשה,2025-05-18,281,5423.408333333333,774.77,ILS
meta,ההסתדרות החדשה,2025-05-25,282,15592.0,2227.43,ILS
meta,ההסתדרות החדשה,2025-06-01,283,8493.0,1213.29,ILS
meta,ההסתדרות החדשה,2025-06-08,284,13392.333333333334,1913.19,ILS
meta,ההסתדרות החדשה,2025-06-15,285,8790.666666666668,1255.81,ILS
meta,ההסתדרות החדשה,2025-06-22,286,6541.5,934.5,ILS
meta,ההסתדרות החדשה,2025-06-29,287,9594.0,1370.57,ILS
meta,ההסתדרות החדשה,2025-07-06,288,7165.033333333334,1023.58,ILS
meta,ההסתדרות החדשה,2025-07-13,289,8021.966666666665,1146.0,ILS
meta,ההסתדרות החדשה,2025-07-20,290,5443.5,777.64,ILS
meta,ההסתדרות החדשה,2025-07-27,291,6050.916666666666,864.42,ILS
meta,ההסתדרות החדשה,2025-08-03,292,14125.083333333334,2017.87,ILS
meta,ההסתדרות החדשה,2025-08-10,293,3645.5,520.79,ILS
meta,ההסתדרות החדשה,2025-08-24,295,1448.5,206.93,ILS
meta,ההסתדרות החדשה,2025-08-31,296,3245.5,463.64,ILS
meta,ההסתדרות החדשה,2025-09-07,297,10675.125,1525.02,ILS
meta,ההסתדרות החדשה,2025-09-14,298,2206.875,315.27,ILS
meta,ההסתדרות החדשה,2025-09-21,299,1348.5,192.64,ILS
meta,ההסתדרות החדשה,2025-09-28,300,1097.0,156.71,ILS
meta,ההסתדרות החדשה,2025-10-05,301,13545.5,1935.07,ILS
meta,ההסתדרות החדשה,2025-10-12,302,6913.166666666666,987.6,ILS
meta,ההסתדרות החדשה,2025-10-19,303,5669.916666666667,809.99,ILS
meta,ההסתדרות החדשה,2025-10-26,304,7647.416666666667,1092.49,ILS
meta,ההסתדרות החדשה,2025-11-02,305,3769.1499999999996,538.45,ILS
meta,ההסתדרות החדשה,2025-11-09,306,4619.85,659.98,ILS
meta,ההסתדרות החדשה,2025-11-16,307,7189.0,1027.0,ILS
meta,ההסתדרות החדשה,2025-11-23,308,13082.0,1868.86,ILS
meta,ההסתדרות החדשה,2025-11-30,309,4240.5,605.79,ILS
meta,ההסתדרות החדשה,2025-12-07,310,4792.0,684.57,ILS
meta,ההסתדרות החדשה,2025-12-14,311,5192.0,741.71,ILS
meta,ההסתדרות החדשה,2025-12-21,312,7013.15,1001.88,ILS
meta,ההסתדרות החדשה,2025-12-28,313,4868.85,695.55,ILS
meta,המחנה הדמוקרטי,2019-07-28,-22,9228.5,1318.36,ILS
meta,המחנה הדמוקרטי,2019-08-04,-21,28435.342857142856,4062.19,ILS
meta,המחנה הדמוקרטי,2019-08-11,-20,45620.93542707292,6517.28,ILS
meta,המחנה הדמוקרטי,2019-08-18,-19,59711.71210039962,8530.24,ILS
meta,המחנה הדמוקרטי,2019-08-25,-18,32429.689447317392,4632.81,ILS
meta,המחנה הדמוקרטי,2019-09-01,-17,41290.54590336134,5898.65,ILS
meta,המחנה הדמוקרטי,2019-09-08,-16,134435.09271708684,19205.01,ILS
meta,המחנה הדמוקרטי,2019-09-15,-15,41480.18154761906,5925.74,ILS
meta,המחנה הדמוקרטי,2020-01-05,1,699.0,99.86,ILS
meta,המכון הישראלי לדמוקרטיה,2018-07-22,-75,122.44081632653061,17.49,ILS
meta,המכון הישראלי לדמוקרטיה,2018-07-29,-74,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-08-05,-73,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-08-12,-72,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-08-19,-71,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-08-26,-70,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-09-02,-69,214.27142857142857,30.61,ILS
meta,המכון הישראלי לדמוקרטיה,2018-09-09,-68,214.27142857142857,30.61,ILS
